,client_id,loan_conversion_next30d,avg_check_ecom_last30d,bnpl_3_month_orders_share_last30d,ecom_active_days_last30d,fintech_trx_days_last30d,transaction_count_last30d,avg_positions_per_order,ages
4345,4346,1,133.44,0.22,0.0,0.81,12.41,2,35
4346,4347,0,156.96,0.32,4.64,2.54,23.86,3,35
4347,4348,1,145.12,0.4,1.08,2.4,32.6,4,19
4348,4349,0,141.37,0.05,2.43,3.75,12.74,3,26
4349,4350,0,167.88,0.16,0.0,2.31,24.01,5,29
4350,4351,0,140.95,0.26,7.36,4.69,20.13,2,18
4351,4352,1,141.43,0.08,4.33,3.86,20.73,3,35
4352,4353,0,133.84,0.21,2.7,3.88,15.95,2,33
4353,4354,0,101.64,0.22,8.34,0.55,11.47,6,18
4354,4355,0,97.38,0.35,8.05,0.0,27.5,3,39
4355,4356,1,167.88,0.18,0.37,6.18,8.32,2,42
4356,4357,1,143.99,0.14,7.02,4.2,25.96,2,37
4357,4358,1,169.49,0.17,3.71,1.73,22.18,4,32
4358,4359,1,163.75,0.05,3.24,3.63,9.07,3,41
4359,4360,0,158.9,0.04,3.94,1.05,16.76,3,42
4360,4361,0,121.16,0.09,3.97,0.0,22.68,4,38
4361,4362,0,157.21,0.3,4.54,11.44,16.51,5,27
4362,4363,1,139.58,0.03,5.16,1.78,13.19,3,38
4363,4364,0,117.97,0.03,5.31,1.14,16.24,3,47
4364,4365,0,147.81,0.17,4.82,1.79,8.44,4,29
4365,4366,1,106.66,0.35,4.13,3.12,9.1,1,56
4366,4367,1,153.57,0.05,8.25,0.0,17.97,3,30
4367,4368,0,118.95,0.02,8.23,5.09,21.46,1,35
4368,4369,0,139.19,0.2,4.84,0.0,35.02,3,28
4369,4370,0,141.41,0.07,7.11,5.68,13.09,4,37
4370,4371,0,116.62,0.09,0.0,3.22,16.17,1,18
4371,4372,0,113.64,0.1,6.39,1.3,17.59,3,30
4372,4373,0,122.89,0.44,5.4,4.07,21.09,2,24
4373,4374,1,160.72,0.03,0.0,0.0,11.69,2,36
4374,4375,1,138.47,0.36,2.6,9.03,20.41,4,45
4375,4376,1,114.34,0.15,1.62,0.83,14.5,7,41
4376,4377,0,131.88,0.13,1.99,4.29,19.34,4,18
4377,4378,1,165.91,0.28,4.31,7.27,12.88,3,55
4378,4379,0,131.11,0.17,7.57,6.79,18.71,1,38
4379,4380,0,130.98,0.18,5.97,0.0,11.05,5,27
4380,4381,0,160.08,0.17,0.0,1.62,40.64,3,37
4381,4382,1,121.76,0.32,3.93,5.48,11.51,1,37
4382,4383,0,106.33,0.36,2.92,1.49,17.13,2,28
4383,4384,1,131.03,0.19,7.51,7.75,13.58,1,37
4384,4385,0,159.19,0.12,2.45,2.33,28.46,2,29
4385,4386,1,128.23,0.28,0.0,4.21,24.67,5,31
4386,4387,0,114.68,0.09,1.45,5.58,10.3,3,28
4387,4388,0,156.57,0.25,1.34,1.31,8.69,4,21
4388,4389,1,161.95,0.27,7.21,0.0,8.35,1,36
4389,4390,1,124.27,0.16,0.0,4.27,17.0,4,41
4390,4391,0,178.36,0.28,4.13,2.53,13.6,4,40
4391,4392,1,137.19,0.19,3.13,1.44,30.14,1,43
4392,4393,0,169.29,0.12,3.14,1.45,26.63,1,38
4393,4394,0,157.66,0.15,4.89,1.56,23.66,5,30
4394,4395,0,132.28,0.19,0.0,4.19,13.87,2,43
4395,4396,1,145.73,0.14,2.27,4.87,22.14,5,21
4396,4397,0,132.06,0.19,7.9,0.44,10.99,3,26
4397,4398,0,160.57,0.1,0.0,0.0,7.01,2,25
4398,4399,0,126.75,0.22,6.0,1.77,7.83,3,46
4399,4400,1,140.51,0.56,0.53,2.24,45.23,1,44
4400,4401,0,148.82,0.11,0.43,2.38,14.35,3,40
4401,4402,1,166.42,0.31,8.19,2.93,3.32,1,46
4402,4403,0,114.21,0.1,6.26,5.06,24.71,1,26
4403,4404,1,148.44,0.12,5.45,2.58,16.43,1,38
4404,4405,0,129.7,0.15,1.27,0.0,8.48,2,34
4405,4406,0,129.2,0.18,4.98,4.97,15.68,4,43
4406,4407,0,131.22,0.05,8.38,2.99,14.9,2,34
4407,4408,1,156.87,0.25,7.99,4.65,23.59,4,31
4408,4409,0,119.44,0.08,2.57,2.55,16.05,4,40
4409,4410,1,138.25,0.25,5.08,0.0,16.05,4,44
4410,4411,0,142.27,0.05,4.12,0.0,13.71,7,28
4411,4412,1,165.39,0.08,1.67,1.96,31.69,3,34
4412,4413,0,174.19,0.06,0.21,2.86,13.71,4,24
4413,4414,0,99.44,0.12,5.44,3.48,1.61,2,18
4414,4415,0,148.18,0.08,6.16,9.18,24.56,1,37
4415,4416,0,159.91,0.16,9.55,0.9,18.39,3,41
4416,4417,1,146.69,0.2,1.81,3.03,17.1,1,38
4417,4418,0,118.41,0.1,2.44,5.58,28.99,1,18
4418,4419,1,142.0,0.12,2.96,3.44,13.32,2,31
4419,4420,1,178.89,0.39,2.85,3.97,36.85,4,18
4420,4421,1,136.71,0.17,1.55,6.34,10.69,4,49
4421,4422,0,131.11,0.17,5.8,6.04,13.06,3,24
4422,4423,0,128.57,0.17,6.39,9.05,20.07,2,48
4423,4424,0,126.49,0.13,0.76,8.46,10.89,2,44
4424,4425,1,135.12,0.09,3.45,0.0,12.35,6,26
4425,4426,0,64.53,0.28,2.29,2.42,22.56,2,24
4426,4427,0,169.08,0.35,4.22,7.06,18.17,2,39
4427,4428,1,85.85,0.06,0.0,4.62,12.14,5,27
4428,4429,0,86.86,0.19,6.81,2.25,25.33,9,36
4429,4430,0,140.45,0.38,1.06,1.01,17.22,2,30
4430,4431,0,176.8,0.59,5.06,0.89,12.09,1,18
4431,4432,1,142.41,0.31,2.73,1.69,32.37,3,18
4432,4433,1,138.93,0.18,7.22,4.82,31.65,2,37
4433,4434,0,151.03,0.25,4.05,2.55,3.14,6,29
4434,4435,0,154.81,0.37,0.0,1.4,21.56,1,29
4435,4436,0,78.85,0.02,2.64,1.5,21.73,2,42
4436,4437,0,105.89,0.13,8.85,0.0,13.32,2,47
4437,4438,1,154.2,0.05,4.56,0.0,22.39,4,32
4438,4439,0,144.24,0.28,3.42,0.0,20.68,2,32
4439,4440,0,160.19,0.07,5.61,4.78,8.92,5,40
4440,4441,0,137.49,0.35,2.21,6.39,5.91,2,21
4441,4442,0,134.72,0.09,4.85,1.83,12.68,1,37
4442,4443,0,152.88,0.31,2.12,5.14,29.14,2,41
4443,4444,1,108.38,0.31,1.44,0.72,9.62,1,42
4444,4445,0,99.78,0.25,4.43,7.33,8.58,1,18
4445,4446,0,152.49,0.46,8.41,1.39,29.31,7,27
4446,4447,0,122.07,0.05,4.97,3.56,23.35,3,26
4447,4448,0,158.85,0.37,6.98,1.43,17.48,5,36
4448,4449,1,144.91,0.12,4.86,2.32,23.06,2,40
4449,4450,0,134.9,0.19,5.62,0.0,22.07,4,50
4450,4451,0,136.55,0.19,4.01,6.41,11.65,2,30
4451,4452,0,161.02,0.19,2.36,5.82,11.52,6,30
4452,4453,1,142.64,0.14,1.73,0.0,24.52,2,46
4453,4454,1,112.64,0.14,5.16,2.49,6.54,2,38
4454,4455,1,125.88,0.07,5.32,4.14,13.88,1,48
4455,4456,0,123.66,0.05,3.0,0.0,6.76,2,38
4456,4457,0,153.43,0.22,3.36,4.07,24.21,1,23
4457,4458,0,14.36,0.38,1.97,1.37,32.51,6,22
4458,4459,0,121.43,0.12,3.35,3.84,28.55,2,19
4459,4460,0,156.77,0.04,1.86,4.4,13.38,2,42
4460,4461,0,120.8,0.15,9.21,2.54,23.81,14,47
4461,4462,0,104.18,0.19,2.19,0.5,10.56,6,53
4462,4463,0,130.02,0.06,3.28,1.53,13.53,1,43
4463,4464,0,143.56,0.23,1.67,2.06,14.75,5,47
4464,4465,1,141.82,0.16,3.14,3.25,20.9,2,29
4465,4466,0,137.9,0.09,2.19,0.83,3.66,3,23
4466,4467,1,142.24,0.02,3.33,0.0,27.06,2,44
4467,4468,0,149.89,0.21,0.65,0.0,14.48,3,39
4468,4469,0,114.57,0.22,1.72,3.04,11.11,2,36
4469,4470,0,113.78,0.15,4.26,4.88,15.53,2,39
4470,4471,1,139.43,0.3,1.79,2.25,23.06,2,38
4471,4472,1,138.42,0.32,6.5,3.11,16.72,3,48
4472,4473,1,125.37,0.1,5.53,3.09,7.54,3,48
4473,4474,0,138.1,0.07,1.64,2.28,14.03,3,40
4474,4475,0,160.51,0.29,6.95,3.72,12.14,6,43
4475,4476,1,120.13,0.13,3.92,4.49,21.51,5,40
4476,4477,0,148.17,0.18,3.07,0.0,30.71,5,30
4477,4478,1,127.06,0.46,0.91,4.87,19.77,2,43
4478,4479,0,137.87,0.27,5.11,5.07,24.46,2,21
4479,4480,0,94.63,0.07,4.9,2.32,15.72,3,46
4480,4481,0,113.62,0.07,1.71,0.0,12.99,3,23
4481,4482,1,182.75,0.22,4.48,3.16,18.22,2,38
4482,4483,0,148.14,0.26,4.33,4.5,10.06,3,27
4483,4484,1,114.12,0.08,2.33,0.0,26.72,1,41
4484,4485,0,153.94,0.26,4.59,8.06,25.76,2,35
4485,4486,0,152.14,0.25,3.57,1.52,23.7,1,19
4486,4487,1,111.25,0.29,3.24,2.26,0.0,3,39
4487,4488,0,140.84,0.47,3.53,7.32,16.09,4,29
4488,4489,1,192.02,0.23,3.96,6.45,23.96,1,44
4489,4490,0,110.86,0.04,3.19,4.05,25.86,1,35
4490,4491,0,107.94,0.09,6.85,4.79,16.97,6,39
4491,4492,0,148.05,0.16,1.98,3.95,26.03,2,25
4492,4493,0,67.87,0.09,2.54,2.61,16.14,2,29
4493,4494,1,125.64,0.2,5.08,2.4,27.53,2,30
4494,4495,0,137.91,0.06,6.22,3.69,7.36,5,44
4495,4496,1,124.71,0.11,5.47,0.1,17.46,4,52
4496,4497,0,125.04,0.05,11.01,4.02,19.76,2,27
4497,4498,1,106.98,0.34,8.14,3.76,30.63,4,46
4498,4499,0,153.39,0.14,4.69,0.0,17.78,3,18
4499,4500,0,144.75,0.35,2.23,3.12,23.67,3,23
4500,4501,1,143.18,0.25,2.53,4.91,18.3,4,25
4501,4502,0,153.76,0.16,1.5,3.59,15.97,3,21
4502,4503,0,154.4,0.22,2.96,1.8,22.18,2,19
4503,4504,0,111.58,0.07,8.3,2.81,15.21,4,39
4504,4505,0,126.75,0.11,5.36,5.59,1.8,3,33
4505,4506,1,105.7,0.34,1.61,0.0,15.51,3,39
4506,4507,1,138.06,0.29,3.54,3.6,21.87,3,42
4507,4508,1,114.86,0.11,6.5,4.41,26.66,2,38
4508,4509,1,114.57,0.09,2.95,1.53,9.19,1,42
4509,4510,0,151.8,0.38,1.86,4.83,37.2,2,34
4510,4511,1,149.25,0.09,1.47,2.92,22.48,3,23
4511,4512,1,141.72,0.25,2.07,5.33,7.97,3,46
4512,4513,1,132.72,0.22,0.0,0.25,22.12,2,29
4513,4514,0,132.8,0.07,9.13,3.79,13.68,1,26
4514,4515,0,129.24,0.15,2.12,1.95,8.1,1,33
4515,4516,0,124.37,0.2,0.0,5.88,33.88,2,26
4516,4517,1,105.56,0.25,7.88,1.01,2.81,6,31
4517,4518,1,161.99,0.05,2.25,7.27,17.27,1,38
4518,4519,0,163.12,0.1,8.27,3.35,20.6,4,38
4519,4520,1,135.39,0.25,1.34,0.97,26.3,1,26
4520,4521,1,162.2,0.34,0.99,0.0,7.67,4,30
4521,4522,1,123.16,0.25,0.2,5.27,14.52,2,46
4522,4523,0,156.32,0.02,1.51,5.12,16.0,3,40
4523,4524,0,112.88,0.26,3.2,5.44,24.92,4,56
4524,4525,1,81.2,0.14,1.42,2.6,25.88,3,47
4525,4526,0,144.58,0.04,0.0,4.47,10.38,3,46
4526,4527,0,165.31,0.2,5.53,0.82,5.1,3,21
4527,4528,0,129.05,0.34,0.98,1.99,27.57,7,43
4528,4529,0,153.94,0.37,1.79,3.25,20.25,1,34
4529,4530,0,142.83,0.23,4.16,0.75,19.94,3,29
4530,4531,0,150.81,0.2,2.12,9.91,24.33,3,37
4531,4532,0,101.47,0.16,5.57,5.36,20.46,2,44
4532,4533,0,142.56,0.38,6.11,4.58,2.92,4,40
4533,4534,1,153.52,0.37,2.25,0.12,25.68,2,26
4534,4535,0,122.61,0.21,4.19,1.66,31.45,4,42
4535,4536,0,140.55,0.01,4.26,4.9,10.76,3,29
4536,4537,1,144.34,0.33,1.4,3.34,14.75,2,37
4537,4538,0,106.47,0.04,9.12,5.26,18.86,6,32
4538,4539,0,66.6,0.13,5.0,3.01,22.38,1,33
4539,4540,0,156.8,0.17,3.54,3.25,28.2,4,43
4540,4541,0,135.71,0.03,6.35,0.0,11.48,5,25
4541,4542,0,134.12,0.13,5.46,1.58,34.63,1,54
4542,4543,0,124.64,0.08,1.12,2.38,16.08,3,18
4543,4544,0,152.18,0.14,1.21,2.85,15.2,3,29
4544,4545,1,144.49,0.27,2.64,0.74,27.74,2,39
4545,4546,0,118.71,0.26,7.56,7.04,21.09,4,41
4546,4547,0,116.08,0.09,2.23,4.02,29.44,6,34
4547,4548,1,149.19,0.32,3.31,2.32,21.49,4,34
4548,4549,0,168.48,0.34,5.5,4.55,9.68,7,39
4549,4550,0,136.5,0.24,2.28,4.31,11.46,2,33
4550,4551,0,136.13,0.17,2.46,9.13,24.03,2,49
4551,4552,1,111.19,0.12,3.67,1.56,10.49,1,43
4552,4553,1,114.18,0.06,3.71,6.84,19.01,2,44
4553,4554,0,128.99,0.32,2.23,1.74,4.26,4,25
4554,4555,0,114.54,0.14,0.0,1.43,14.48,3,34
4555,4556,1,137.99,0.5,8.25,3.05,26.44,2,32
4556,4557,0,148.52,0.11,7.87,0.02,23.05,3,25
4557,4558,0,129.23,0.48,4.03,0.0,21.53,1,39
4558,4559,1,121.59,0.24,7.45,3.33,9.6,3,30
4559,4560,0,180.13,0.13,3.29,3.01,15.19,6,42
4560,4561,0,146.99,0.24,1.4,0.54,26.24,1,24
4561,4562,0,140.45,0.2,1.57,6.59,4.84,3,52
4562,4563,0,136.58,0.13,1.48,2.96,26.07,5,26
4563,4564,0,172.83,0.07,3.93,2.95,27.79,2,37
4564,4565,0,124.85,0.03,3.07,4.0,19.03,2,43
4565,4566,0,141.45,0.33,3.06,7.6,28.55,5,29
4566,4567,0,145.04,0.29,0.0,3.65,6.35,10,44
4567,4568,0,150.84,0.14,6.8,2.25,19.62,3,23
4568,4569,1,125.54,0.14,4.54,2.29,9.78,3,50
4569,4570,1,130.94,0.36,6.02,0.87,11.78,2,35
4570,4571,0,121.35,0.31,4.17,1.56,24.96,3,29
4571,4572,1,132.11,0.06,4.55,1.22,25.89,2,32
4572,4573,0,143.97,0.28,0.26,4.25,21.01,3,43
4573,4574,0,137.05,0.29,3.03,5.11,19.89,3,29
4574,4575,0,143.76,0.22,0.0,0.31,23.98,2,28
4575,4576,0,92.45,0.07,2.06,2.56,23.41,5,33
4576,4577,0,132.59,0.04,0.0,9.21,30.71,4,23
4577,4578,0,120.26,0.19,1.4,0.2,24.49,2,53
4578,4579,0,123.93,0.2,4.65,0.0,31.57,1,29
4579,4580,1,131.21,0.09,2.95,4.5,14.11,6,43
4580,4581,0,112.12,0.41,3.18,0.0,16.04,5,37
4581,4582,0,147.33,0.33,7.81,6.13,19.2,3,25
4582,4583,1,116.43,0.06,2.98,4.57,7.87,1,35
4583,4584,1,121.79,0.05,4.25,2.21,25.26,2,43
4584,4585,1,128.06,0.17,0.34,3.16,18.43,4,33
4585,4586,1,151.6,0.27,9.38,0.0,10.52,2,47
4586,4587,0,136.08,0.27,6.3,2.59,18.89,7,45
4587,4588,1,150.68,0.3,3.71,0.0,12.78,1,44
4588,4589,0,139.02,0.2,5.38,5.3,13.31,2,30
4589,4590,0,143.24,0.34,5.88,1.73,12.98,3,24
4590,4591,1,138.39,0.42,4.77,3.16,27.29,5,29
4591,4592,0,88.78,0.2,1.88,3.67,13.67,1,37
4592,4593,0,114.99,0.29,3.92,0.37,14.55,2,40
4593,4594,1,137.36,0.04,8.82,4.52,17.61,1,18
4594,4595,0,141.12,0.6,4.13,0.16,10.86,5,35
4595,4596,0,133.53,0.27,8.5,1.2,15.88,2,37
4596,4597,1,106.91,0.08,4.2,2.69,19.31,6,32
4597,4598,0,153.82,0.21,5.19,0.0,15.92,1,48
4598,4599,1,128.46,0.15,1.39,0.0,33.82,2,39
4599,4600,0,102.92,0.39,3.43,0.82,14.6,2,48
4600,4601,1,161.82,0.3,0.5,0.0,12.57,3,33
4601,4602,0,124.85,0.04,4.1,1.12,20.97,3,44
4602,4603,1,104.01,0.35,3.43,0.0,19.78,2,51
4603,4604,1,160.61,0.25,3.59,4.74,28.53,1,48
4604,4605,0,189.77,0.16,2.7,3.45,20.89,2,24
4605,4606,0,151.98,0.29,4.91,3.01,25.31,2,32
4606,4607,0,130.93,0.28,4.85,0.0,17.2,2,32
4607,4608,0,160.3,0.15,3.86,0.0,23.73,5,40
4608,4609,0,178.06,0.25,1.23,4.46,28.31,2,42
4609,4610,0,138.89,0.33,3.75,0.0,32.13,6,27
4610,4611,0,156.47,0.13,4.64,3.52,10.89,3,36
4611,4612,1,128.37,0.12,2.63,1.88,13.69,4,18
4612,4613,1,146.5,0.14,5.52,0.83,26.52,4,49
4613,4614,0,139.38,0.14,2.76,2.59,21.72,3,30
4614,4615,0,114.62,0.24,3.58,2.31,23.21,2,36
4615,4616,1,151.31,0.22,0.0,1.26,25.73,3,32
4616,4617,0,130.35,0.11,4.22,4.83,33.03,4,46
4617,4618,0,116.72,0.06,3.28,2.67,30.3,4,18
4618,4619,1,151.08,0.23,5.96,7.31,21.82,1,35
4619,4620,1,164.4,0.18,1.64,9.07,24.64,4,34
4620,4621,0,153.91,0.33,5.2,2.53,16.67,4,30
4621,4622,1,125.62,0.04,4.3,5.76,21.24,4,52
4622,4623,1,151.19,0.16,4.28,5.68,21.94,2,26
4623,4624,0,122.57,0.03,6.58,2.89,18.49,2,43
4624,4625,1,133.1,0.03,1.1,4.45,18.3,3,39
4625,4626,0,159.85,0.28,5.73,0.0,16.38,4,48
4626,4627,0,155.43,0.22,7.16,4.7,3.97,1,28
4627,4628,0,128.48,0.1,0.85,3.96,26.27,3,28
4628,4629,0,122.65,0.13,2.95,1.32,14.07,1,46
4629,4630,1,112.6,0.15,3.51,8.06,12.9,1,39
4630,4631,0,161.19,0.05,5.32,3.39,18.02,5,20
4631,4632,0,145.12,0.13,3.45,1.69,22.36,3,30
4632,4633,0,142.33,0.09,1.14,2.9,11.07,2,39
4633,4634,0,136.22,0.33,7.78,1.83,31.09,4,43
4634,4635,0,111.64,0.26,8.98,4.55,19.66,2,28
4635,4636,0,129.19,0.22,6.13,1.18,16.46,3,18
4636,4637,1,162.62,0.11,5.94,0.4,14.72,3,40
4637,4638,0,105.02,0.15,4.27,3.33,9.89,4,23
4638,4639,1,148.68,0.11,4.61,5.7,11.98,4,18
4639,4640,0,162.63,0.04,4.7,4.17,20.35,2,18
4640,4641,0,149.59,0.11,2.54,3.81,22.92,2,43
4641,4642,1,132.26,0.36,2.83,3.07,19.56,5,36
4642,4643,1,129.51,0.21,4.36,0.49,15.23,2,33
4643,4644,1,70.96,0.1,2.83,0.0,13.67,4,49
4644,4645,0,140.86,0.25,7.02,0.0,16.97,2,41
4645,4646,0,175.53,0.42,0.0,5.26,25.16,3,51
4646,4647,0,140.61,0.33,2.5,5.03,20.48,7,21
4647,4648,0,154.2,0.12,3.93,0.0,18.42,1,35
4648,4649,0,157.8,0.14,1.19,4.07,19.44,1,19
4649,4650,1,165.37,0.25,6.69,1.26,25.77,6,33
4650,4651,0,160.19,0.32,8.36,3.24,12.53,3,33
4651,4652,1,130.85,0.14,3.45,0.0,13.15,2,41
4652,4653,0,166.31,0.04,0.0,0.0,16.56,3,35
4653,4654,0,132.71,0.18,0.0,0.83,18.83,2,41
4654,4655,0,158.61,0.19,2.8,6.29,12.35,2,42
4655,4656,1,104.13,0.08,0.18,1.15,10.08,5,57
4656,4657,0,75.42,0.3,4.51,2.51,32.81,2,32
4657,4658,0,141.95,0.11,7.27,1.34,11.29,2,26
4658,4659,0,140.94,0.19,5.85,1.73,9.79,2,37
4659,4660,0,145.86,0.19,4.28,1.05,22.77,2,27
4660,4661,0,135.89,0.13,0.82,4.86,19.87,2,50
4661,4662,1,114.38,0.36,6.87,0.0,29.3,3,32
4662,4663,1,158.0,0.29,0.0,8.74,14.17,3,29
4663,4664,1,136.98,0.08,5.18,0.0,34.02,4,30
4664,4665,0,134.25,0.14,0.0,3.2,23.11,5,42
4665,4666,0,159.97,0.11,1.63,5.69,10.74,2,33
4666,4667,0,130.02,0.1,2.01,1.38,28.34,3,29
4667,4668,1,163.5,0.26,7.24,3.35,20.99,1,52
4668,4669,0,161.72,0.22,0.85,2.29,37.5,3,26
4669,4670,0,128.8,0.19,2.36,4.65,11.03,4,35
4670,4671,0,125.08,0.27,1.96,3.51,16.8,2,42
4671,4672,0,147.21,0.14,4.7,4.48,16.6,3,19
4672,4673,1,176.78,0.26,0.0,0.0,22.54,3,40
4673,4674,0,151.65,0.12,2.4,4.17,20.75,4,24
4674,4675,1,31.84,0.33,4.36,0.87,13.34,1,43
4675,4676,0,128.71,0.19,6.88,5.04,23.0,5,25
4676,4677,0,152.5,0.17,3.21,3.31,14.97,2,42
4677,4678,0,99.52,0.23,0.61,3.47,24.53,1,46
4678,4679,0,115.98,0.09,0.3,2.82,22.25,2,44
4679,4680,0,158.05,0.13,3.5,4.59,22.0,1,38
4680,4681,0,120.29,0.12,0.84,3.47,26.68,2,33
4681,4682,0,156.48,0.08,3.63,1.43,26.69,2,29
4682,4683,1,129.96,0.45,1.86,1.93,8.18,1,50
4683,4684,0,165.93,0.22,10.06,0.35,15.38,1,28
4684,4685,0,112.28,0.49,2.63,5.74,30.22,3,25
4685,4686,0,146.23,0.1,8.15,2.66,12.33,6,42
4686,4687,0,121.74,0.22,2.58,3.23,25.05,3,27
4687,4688,0,157.81,0.14,1.99,0.45,17.18,2,25
4688,4689,0,126.98,0.09,3.06,1.67,22.41,2,21
4689,4690,1,143.15,0.17,0.72,5.74,24.58,1,30
4690,4691,0,139.64,0.17,4.25,5.34,18.36,2,34
4691,4692,1,131.64,0.57,1.37,3.57,13.39,2,37
4692,4693,1,166.64,0.18,4.39,4.08,5.23,4,45
4693,4694,1,146.82,0.39,4.53,3.95,7.81,2,40
4694,4695,0,114.61,0.29,0.0,1.88,18.97,5,33
4695,4696,0,158.13,0.04,2.02,1.72,14.47,1,33
4696,4697,1,120.46,0.29,1.27,5.84,9.33,2,40
4697,4698,1,130.07,0.27,4.49,2.34,22.3,3,48
4698,4699,1,128.93,0.51,0.0,0.0,9.04,2,36
4699,4700,1,126.89,0.4,0.82,3.88,17.15,2,30
4700,4701,0,132.39,0.18,0.56,0.0,29.3,2,25
4701,4702,0,143.2,0.14,0.0,3.95,4.91,1,21
4702,4703,0,148.66,0.18,0.0,3.42,22.41,1,42
4703,4704,0,152.5,0.26,1.16,5.3,20.67,2,41
4704,4705,0,142.54,0.09,4.53,0.0,33.89,2,41
4705,4706,1,130.98,0.38,8.12,3.09,15.45,3,34
4706,4707,0,142.73,0.48,4.68,5.26,10.23,3,49
4707,4708,1,157.34,0.07,1.42,2.32,16.66,2,30
4708,4709,0,107.14,0.12,5.49,4.88,19.22,2,45
4709,4710,0,123.36,0.04,3.92,2.05,24.52,5,35
4710,4711,0,131.76,0.12,2.93,2.38,21.45,2,29
4711,4712,0,152.87,0.25,3.54,2.47,13.87,4,41
4712,4713,1,166.0,0.15,4.48,0.0,19.41,5,39
4713,4714,1,81.05,0.2,5.93,2.44,21.45,3,39
4714,4715,1,113.55,0.03,3.75,3.22,21.57,2,36
4715,4716,0,117.48,0.11,0.35,6.71,22.13,2,35
4716,4717,1,156.18,0.05,6.0,4.52,14.75,4,59
4717,4718,0,105.33,0.05,2.73,0.28,20.24,2,47
4718,4719,0,167.53,0.26,0.0,2.67,0.0,9,42
4719,4720,0,174.17,0.2,0.69,2.29,28.48,2,36
4720,4721,1,115.17,0.3,6.25,0.07,12.63,4,45
4721,4722,0,155.06,0.23,6.0,0.75,12.86,4,40
4722,4723,0,151.21,0.27,1.51,0.0,16.03,1,35
4723,4724,0,123.65,0.1,5.51,2.47,13.67,3,32
4724,4725,1,128.83,0.28,3.27,2.6,9.2,2,34
4725,4726,0,119.83,0.13,5.26,4.41,3.5,2,18
4726,4727,0,107.0,0.32,2.96,5.55,20.24,4,37
4727,4728,0,133.21,0.34,3.49,3.36,34.26,2,30
4728,4729,0,127.34,0.11,5.07,0.0,22.55,6,51
4729,4730,0,130.01,0.29,4.58,5.81,10.3,1,35
4730,4731,0,149.33,0.28,1.13,1.56,22.17,2,23
4731,4732,0,122.88,0.06,0.0,0.0,25.71,2,35
4732,4733,1,104.88,0.08,2.38,2.6,34.28,2,25
4733,4734,0,140.82,0.07,0.59,1.5,21.3,2,40
4734,4735,0,149.65,0.2,3.32,2.45,12.51,1,38
4735,4736,0,122.88,0.1,4.67,0.14,24.06,5,45
4736,4737,0,180.69,0.05,8.82,6.86,19.32,3,27
4737,4738,0,176.37,0.21,4.52,1.06,22.1,4,35
4738,4739,0,145.69,0.28,5.4,5.47,1.58,2,21
4739,4740,0,135.52,0.09,5.63,1.06,17.57,4,42
4740,4741,0,138.48,0.22,4.13,0.0,3.25,8,40
4741,4742,1,147.13,0.22,5.08,2.5,20.64,4,40
4742,4743,1,119.3,0.28,4.81,4.96,18.34,3,35
4743,4744,1,142.64,0.38,7.11,2.48,18.51,3,39
4744,4745,0,142.85,0.04,6.87,3.93,9.59,5,51
4745,4746,0,164.86,0.17,4.68,4.23,9.69,2,32
4746,4747,0,124.82,0.13,0.0,1.12,17.99,3,36
4747,4748,0,176.0,0.01,4.04,0.0,14.05,3,24
4748,4749,0,109.1,0.51,2.85,4.36,25.37,3,26
4749,4750,0,159.49,0.08,8.17,2.51,20.54,2,36
4750,4751,0,144.09,0.15,3.0,1.68,20.87,1,46
4751,4752,0,153.06,0.1,2.59,3.25,12.35,3,32
4752,4753,1,130.46,0.11,4.38,0.82,11.55,9,33
4753,4754,0,189.48,0.34,1.22,2.52,16.06,3,31
4754,4755,0,123.08,0.12,3.86,3.5,10.69,2,30
4755,4756,1,137.98,0.34,2.87,0.0,14.06,2,38
4756,4757,1,116.02,0.21,5.42,7.76,8.46,2,20
4757,4758,0,137.61,0.07,3.74,0.0,11.59,6,48
4758,4759,1,139.59,0.38,1.44,3.04,24.13,3,28
4759,4760,0,98.94,0.59,0.0,1.54,22.25,5,42
4760,4761,1,155.54,0.26,0.0,0.6,14.32,3,22
4761,4762,0,107.87,0.41,2.21,0.0,21.6,3,42
4762,4763,1,139.41,0.07,0.0,1.36,18.69,2,42
4763,4764,0,156.85,0.11,4.44,0.0,21.71,4,39
4764,4765,0,144.21,0.14,3.35,3.92,13.59,2,25
4765,4766,0,149.68,0.03,4.8,0.55,17.58,5,37
4766,4767,0,135.13,0.07,2.56,1.82,13.6,3,23
4767,4768,0,173.0,0.43,2.11,0.0,16.0,3,32
4768,4769,0,178.75,0.3,7.51,4.06,18.27,2,45
4769,4770,1,127.11,0.28,0.25,2.46,14.21,2,43
4770,4771,0,165.25,0.33,4.8,5.7,16.63,2,35
4771,4772,0,114.99,0.15,5.76,3.25,30.69,3,25
4772,4773,0,125.55,0.05,3.87,2.31,29.42,6,41
4773,4774,0,135.92,0.04,0.21,0.63,17.21,1,35
4774,4775,0,152.09,0.17,2.27,5.18,14.82,3,18
4775,4776,1,104.84,0.14,2.72,1.7,16.62,7,43
4776,4777,0,148.31,0.18,2.05,8.34,21.66,2,35
4777,4778,1,128.29,0.05,1.65,0.65,14.68,2,47
4778,4779,0,154.76,0.15,10.21,5.38,18.41,4,24
